Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
884390.0,https://www.bezrealitky.com/properties-flats-houses/884390-nabidka-prodej-pozemku,Plot,"Vimperk - Pravětín, Jihočeský Region",The quiet part,Sale,4899000.0,,,,,,,,3862.0,,,,Very good,,,,,"12,700m²",Commercial
884391.0,https://www.bezrealitky.com/properties-flats-houses/884391-nabidka-prodej-pozemku,Plot,"Dobrovice - Bojetice, Středočeský Region",Solitude,Sale,175000.0,,,,,,,,542.0,,,,Very good,,,,,"3,264m²",Field
884398.0,https://www.bezrealitky.com/properties-flats-houses/884398-nabidka-prodej-pozemku,Plot,"Lkáň - Lkáň, Ústecký Region",Solitude,Sale,249000.0,,,,,,,,482.0,,,,Very good,,,,,"5,237m²",Field
884475.0,https://www.bezrealitky.com/properties-flats-houses/884475-nabidka-prodej-pozemku,Plot,"Kyjov - Bohuslavice u Kyjova, Jihomoravský Region",Solitude,Sale,455000.0,,,,,,,,432.0,,,,Very good,,,,,"10,526m²",Field
895959.0,https://www.bezrealitky.com/properties-flats-houses/895959-nabidka-prodej-pozemku,Plot,"Lužná - Lužná u Rakovníka, Středočeský Region",Solitude,Sale,299000.0,,,,,,,,992.0,,,,Very good,,,,,"3,035m²",Field
896160.0,https://www.bezrealitky.com/properties-flats-houses/896160-nabidka-pronajem-bytu-granitova,Flat,"• Granitova, Prague - Hloubětín",,Rent,,,,16500.0,,,19965.0,33000.0,4852.0,Studio,2. podlaží,,New-build,,B - Very economical,01/05/2025,34m²,,
904456.0,https://www.bezrealitky.com/properties-flats-houses/904456-nabidka-pronajem-bytu-hof,Flat,•  Hof Hof Bayern 95030,,Rent,,,,25755.0,,,,45900.0,122.0,3+1,,,After reconstruction,Over 50 years,,09/06/2025,83m²,,
904457.0,https://www.bezrealitky.com/properties-flats-houses/904457-nabidka-prodej-domu-kostebrau,House,", Brandenburg",,Sale,3952500.0,,,,,,,,3102.0,,,3.0,After reconstruction,Over 50 years,,,500m²,"7,800m²",
904458.0,https://www.bezrealitky.com/properties-flats-houses/904458-nabidka-prodej-domu-johannisstrasse-8-bad-kissingen,House,"•  Johannisstraße 8, , Bavaria",,Sale,9409500.0,,,,,,,,2.9522,3+1,,1.0,Very good,Over 50 years,,08/06/2025,125m²,"1,021m²",
904459.0,https://www.bezrealitky.com/properties-flats-houses/904459-nabidka-prodej-domu-hauptstrasse-25-asslar-ot-berghausen,House,"•  Hauptstraße 25, , Hesse",,Sale,6630000.0,,,,,,,,2.3642,6+1,,4.0,Good,Over 50 years,E - Wasteful,01/09/2025,110m²,332m²,
904461.0,https://www.bezrealitky.com/properties-flats-houses/904461-nabidka-prodej-domu-neumunster,House,•  Neumünster Neumünster Schleswig-Holstein 24536,,Sale,14739000.0,,,,,,,,3.0742,5+1,,2.0,Good,Over 50 years,B - Very economical,,188m²,850m²,
904463.0,https://www.bezrealitky.com/properties-flats-houses/904463-nabidka-pronajem-nebytoveho-prostoru-nurnberg,Commercial,•  Nürnberg St. Johannis Bayern 90419,,Rent,,,,63750.0,5100.0,,,168300.0,212.0,2 bedroom,,,,,,01/02/2026,,,
904467.0,https://www.bezrealitky.com/properties-flats-houses/904467-nabidka-prodej-domu-fahrdorf,House,"•  , Schleswig-Holstein",,Sale,15172500.0,,,,,,,,4.4742,4+1,,2.0,Very good,Over 50 years,A - Extremely economical,08/06/2025,133m²,820m²,
904468.0,https://www.bezrealitky.com/properties-flats-houses/904468-nabidka-pronajem-nebytoveho-prostoru-angerstrasse-21-bad-tolz,Commercial,Angerstraße 21 Bad Tölz Bad Tölz Bayern 83646,,Rent,,,,23970.0,5865.0,,,71910.0,132.0,,,,Good,Over 50 years,,01/06/2025,,120m²,
904470.0,https://www.bezrealitky.com/properties-flats-houses/904470-nabidka-pronajem-bytu-beethovenstrasse-64-rheinbollen,Flat,"•  Beethovenstraße 64, , Rhineland-Palatinate",,Rent,,,,24990.0,3570.0,,,74970.0,132.0,3+1,,,New-build,Over 50 years,,01/07/2025,77m²,,
904471.0,https://www.bezrealitky.com/properties-flats-houses/904471-nabidka-prodej-bytu-langenau,Flat,"•  , Baden-Württemberg",,Sale,6502500.0,,,,,,,,3.0362,3+1,2. podlaží z 3,,After reconstruction,Over 50 years,,,84m²,,
904473.0,https://www.bezrealitky.com/properties-flats-houses/904473-nabidka-prodej-domu-nurnberg,House,Nürnberg Fischbach bei Nürnberg Bayern 90475,,Sale,18360000.0,,,,,,,,3.4292,,,2.0,Good,Over 50 years,G - Extremely uneconomical,,210m²,558m²,
904475.0,https://www.bezrealitky.com/properties-flats-houses/904475-nabidka-prodej-bytu-augsburg,Flat,•  Augsburg Innenstadt Bayern 86153,,Sale,11704500.0,,,,,,,,5.6672,3+1,4. podlaží z 7,,After reconstruction,Over 50 years,,08/06/2025,81m²,,
904477.0,https://www.bezrealitky.com/properties-flats-houses/904477-nabidka-prodej-bytu-dr-schmitt-strasse-3-hochstadt-a-d-aisch,Flat,"•  Dr. Schmitt-Strasse 3, , Bavaria",,Sale,11747085.0,,,,,,,,4.2652,4+1,1. podlaží z 2,,New-build,Over 50 years,A - Extremely economical,01/03/2025,108m²,,
904478.0,https://www.bezrealitky.com/properties-flats-houses/904478-nabidka-prodej-kancelare-bavariaring-14-kaufbeuren,Office,"Bavariaring 14, , Bavaria",,Sale,66045000.0,,,,,,,,2.6212,,,,Good,Over 50 years,,01/01/2026,,,
904479.0,https://www.bezrealitky.com/properties-flats-houses/904479-nabidka-prodej-domu-osterholz-scharmbeck,House,"•  , Lower Saxony",,Sale,17212500.0,,,,,,,,3.7502,6+1,,2.0,Very good,Over 50 years,B - Very economical,,180m²,847m²,
904481.0,https://www.bezrealitky.com/properties-flats-houses/904481-nabidka-pronajem-bytu-burgstrasse-7-merseburg,Flat,"•  Burgstraße 7, , Saxony-Anhalt",,Rent,,,,15555.0,5355.0,,,31110.0,82.0,2 bedroom,2. podlaží z 3,,After reconstruction,Over 50 years,,09/06/2025,75m²,,
904485.0,https://www.bezrealitky.com/properties-flats-houses/904485-nabidka-prodej-domu-grafelfing,House,•  Gräfelfing Gräfelfing Bayern 82166,,Sale,37995000.0,,,,,,,,8.6632,5+1,,2.0,Good,Over 50 years,F - Very uneconomical,,172m²,680m²,
904487.0,https://www.bezrealitky.com/properties-flats-houses/904487-nabidka-prodej-domu-fasanenstrasse-11-monchengladbach,House,•  Fasanenstraße 11 Mönchengladbach Hockstein Nordrhein-Westfalen 41239,,Sale,17824500.0,,,,,,,,3.3612,6+1,,4.0,After reconstruction,Over 50 years,F - Very uneconomical,,208m²,841m²,
904490.0,https://www.bezrealitky.com/properties-flats-houses/904490-nabidka-prodej-domu-dorfstrasse-16-rugen-germany,House,"Dorfstraße 16, , Mecklenburg-Vorpommern",,Sale,17722500.0,,,,,,,,2.8482,,,2.0,Good,Over 50 years,,,244m²,"13,600m²",
904491.0,https://www.bezrealitky.com/properties-flats-houses/904491-nabidka-pronajem-kancelare-zur-ewigkeit-2-neunkirchen,Office,"Zur Ewigkeit 2, , Saarland",,Rent,,,,40800.0,12750.0,,,76500.0,52.0,,,,After reconstruction,Over 50 years,,01/06/2025,,,
904492.0,https://www.bezrealitky.com/properties-flats-houses/904492-nabidka-prodej-bytu-hochstrasse-4-herten,Flat,"•  Hochstraße 4, , North Rhine-Westphalia",,Sale,3315000.0,,,,,,,,1.6672,3+1,1. podlaží z 3,,Before reconstruction,Over 50 years,G - Extremely uneconomical,09/06/2025,78m²,,
904493.0,https://www.bezrealitky.com/properties-flats-houses/904493-nabidka-prodej-bytu-oberdorfstrasse-1-friesenheim-oberschopfheim,Flat,"•  Oberdorfstraße 1, , Baden-Württemberg",,Sale,9753750.0,,,,,,,,3.8642,3+1,,,After reconstruction,Over 50 years,A - Extremely economical,01/08/2025,99m²,,
904494.0,https://www.bezrealitky.com/properties-flats-houses/904494-nabidka-pronajem-bytu-kopernikusstrasse-8-augsburg,Flat,"•  Kopernikusstraße, 8 Augsburg Haunstetten Bayern 86179",,Rent,,,,45900.0,11475.0,,,76500.0,202.0,4+kk,,,Good,Over 50 years,B - Very economical,01/06/2025,90m²,,
904495.0,https://www.bezrealitky.com/properties-flats-houses/904495-nabidka-pronajem-domu-oldenburg,House,•  Oldenburg Alexandersfeld Niedersachsen 26127,,Rent,,,,41565.0,,,,102000.0,132.0,5+1,,2.0,Very good,Over 50 years,A - Extremely economical,01/08/2025,130m²,276m²,
904496.0,https://www.bezrealitky.com/properties-flats-houses/904496-nabidka-prodej-bytu-voltmerstrasse-47-hannover,Flat,"•  Voltmerstrasse 47, , Lower Saxony",,Sale,3544500.0,,,,,,,,2.7252,2 bedroom,,,Good,Over 50 years,D - Less economical,,51m²,,
904497.0,https://www.bezrealitky.com/properties-flats-houses/904497-nabidka-pronajem-bytu-hohenheimer-str-11-leinfelden,Flat,"•  Hohenheimer Str. 11, , Baden-Württemberg",,Rent,,,,35674.5,12750.0,,,63750.0,232.0,4+kk,,,After reconstruction,Over 50 years,,,62m²,,
904498.0,https://www.bezrealitky.com/properties-flats-houses/904498-nabidka-pronajem-bytu-eichenstrasse-16-a-rellingen,Flat,"•  Eichenstrasse 16 a, , Schleswig-Holstein",,Rent,,,,58650.0,11220.0,,,127500.0,182.0,3+1,2. podlaží z 2,,Very good,Over 50 years,A - Extremely economical,01/07/2025,125m²,,
904499.0,https://www.bezrealitky.com/properties-flats-houses/904499-nabidka-prodej-domu-birkenstrasse-1-reichenbach,House,"Birkenstraße 1, , Saxony",,Sale,9945000.0,,,,,,,,1.0602,,,4.0,After reconstruction,Over 50 years,,08/06/2025,368m²,230m²,
904500.0,https://www.bezrealitky.com/properties-flats-houses/904500-nabidka-prodej-domu-waldstrasse-12-greiz,House,"Waldstraße 12, , Thuringia",,Sale,13897500.0,,,,,,,,1.1312,,,3.0,After reconstruction,Over 50 years,B - Very economical,08/06/2025,482m²,411m²,
904501.0,https://www.bezrealitky.com/properties-flats-houses/904501-nabidka-pronajem-bytu-herdecke,Flat,"•  , North Rhine-Westphalia",,Rent,,,,27846.0,7650.0,,,83538.0,142.0,2+kk,,,Very good,Over 50 years,B - Very economical,01/08/2025,78m²,,
904502.0,https://www.bezrealitky.com/properties-flats-houses/904502-nabidka-pronajem-domu-grossenbrode,House,•  Großenbrode Großenbrode Schleswig-Holstein 23775,,Rent,,,,34807.5,13260.0,,,104422.5,92.0,4+1,,2.0,Good,Over 50 years,,,160m²,980m²,
904503.0,https://www.bezrealitky.com/properties-flats-houses/904503-nabidka-pronajem-kancelare-bremen,Office,Bremen Neustadt Bremen 28199,,Rent,,,,17850.0,4080.0,,,44625.0,112.0,,,,After reconstruction,Over 50 years,,09/06/2025,,,
895627.0,https://www.bezrealitky.com/properties-flats-houses/895627-nabidka-prodej-bytu-jiraskovo-namesti-postoloprty,Flat,"•  Jiráskovo náměstí, Postoloprty - Postoloprty, Ústecký Region",Centre,Sale,1126000.0,,,,,,,,56.3002,Studio,Ground floor,,Good,,B - Very economical,10/04/2025,20m²,,
728043.0,https://www.bezrealitky.com/properties-flats-houses/728043-nabidka-pronajem-bytu-hurska-praha,Flat,"•  Hůrská, Prague - Kyje",The quiet part,Rent,,,,19000.0,5000.0,,,40000.0,3802.0,2+kk,2. podlaží z 3,,New-build,Up to 10 years,A - Extremely economical,01/05/2025,50m²,,
904084.0,https://www.bezrealitky.com/properties-flats-houses/904084-nabidka-pronajem-bytu-nadrazni-sternberk,Flat,"•  Nádražní, Šternberk - Šternberk, Olomoucký Region",The quiet part,Rent,,,,9700.0,3500.0,1000.0,,19400.0,1902.0,2 bedroom,4. podlaží z 4,,Very good,,,09/06/2025,51m²,,
885082.0,https://www.bezrealitky.com/properties-flats-houses/885082-nabidka-prodej-bytu-28-pluku-praha,Flat,"•  28. pluku, Prague - Vršovice",The quiet part,Sale,7090000.0,100000.0,7190000.0,,,,,,157.5562,1 bedroom,4. podlaží z 6,,Very good,Up to 10 years,G - Extremely uneconomical,01/06/2025,45m²,,
625097.0,https://www.bezrealitky.com/properties-flats-houses/625097-nabidka-pronajem-bytu-petra-bezruce-cheb,Flat,"•  Petra Bezruče, Luby - Luby I, Karlovarský Region",The quiet part,Rent,,,,3000.0,650.0,,,20000.0,672.0,2+kk,2. podlaží,,Very good,,D - Less economical,01/10/2020,45m²,,
893126.0,https://www.bezrealitky.com/properties-flats-houses/893126-nabidka-prodej-domu-raskovice,House,"•  Raškovice - Raškovice, Moravskoslezský Region",The quiet part,Sale,7000000.0,500000.0,7500000.0,,,,,,67.9612,4+1,,2.0,Good,10 to 30 years,G - Extremely uneconomical,07/04/2025,103m²,"1,011m²",
869190.0,https://www.bezrealitky.com/properties-flats-houses/869190-nabidka-prodej-bytu-u-uranie-praha,Flat,"•  U Uranie, Prague - Holešovice",The quiet part,Sale,6200000.0,460000.0,,,,,,,140.9092,1 bedroom,1. podlaží z 5,,Good,,E - Wasteful,24/10/2024,44m²,,
893127.0,https://www.bezrealitky.com/properties-flats-houses/893127-nabidka-prodej-pozemku-hosin,Plot,"Hosín - Hosín, Jihočeský Region",,Sale,8882800.0,1293600.0,,,,,,,5.3002,,,,,,,07/04/2025,,"1,676m²",Building
878306.0,https://www.bezrealitky.com/properties-flats-houses/878306-nabidka-prodej-domu-dubova-bustehrad,House,"•  Dubová, Buštěhrad - Buštěhrad, Středočeský Region",The quiet part,Sale,9980000.0,1590000.0,,,,,,,81.1382,4+1,,,New-build,,B - Very economical,01/07/2025,123m²,998m²,
871328.0,https://www.bezrealitky.com/properties-flats-houses/871328-nabidka-pronajem-domu-na-jezirkach-olesko,House,"•  Na Jezírkách, Březová-Oleško - Oleško u Zvole, Středočeský Region",The quiet part,Rent,,,,20000.0,4500.0,3000.0,,40000.0,2862.0,3+kk,,1.0,Good,,,07/11/2024,70m²,470m²,
895643.0,https://www.bezrealitky.com/properties-flats-houses/895643-nabidka-prodej-domu-bezrucova-trebic,House,"•  Bezručova, Třebíč - Třebíč, Vysočina Region",The quiet part,Sale,5800000.0,200000.0,6000000.0,,,,,,41.4292,4+1,,3.0,Good,Over 50 years,G - Extremely uneconomical,10/04/2025,140m²,151m²,
832902.0,https://www.bezrealitky.com/properties-flats-houses/832902-nabidka-pronajem-bytu-k-horomericum-praha,Flat,"•  K Horoměřicům, Prague - Suchdol",The quiet part,Rent,,,,12500.0,,,,12500.0,1252.0,4+kk,3. podlaží z 3,,New-build,,C - Economical,30/06/2025,100m²,,
902410.0,https://www.bezrealitky.com/properties-flats-houses/902410-nabidka-pronajem-bytu-vrchlickeho-praha,Flat,"•  Vrchlického, Prague - Košíře",The quiet part,Rent,,,,19630.0,750.0,1500.0,,20000.0,4912.0,2+kk,1. podlaží z 6,,After reconstruction,,E - Wasteful,05/05/2025,40m²,,
848728.0,https://www.bezrealitky.com/properties-flats-houses/848728-nabidka-prodej-pozemku-dvory,Plot,"Dvory - Dvory u Nymburka, Středočeský Region",The quiet part,Sale,3574200.0,255300.0,3829500.0,,,,,,4.2002,,,,,,,28/11/2024,,851m²,Building
848738.0,https://www.bezrealitky.com/properties-flats-houses/848738-nabidka-prodej-pozemku-dvory,Plot,"Dvory - Dvory u Nymburka, Středočeský Region",The quiet part,Sale,3393600.0,242400.0,3636000.0,,,,,,4.2002,,,,,,,28/10/2024,,808m²,Building
904087.0,https://www.bezrealitky.com/properties-flats-houses/904087-nabidka-pronajem-bytu-hartmannova-trebic,Flat,"•  Hartmannova, Třebíč - Třebíč, Vysočina Region",Residences,Rent,,,,14500.0,5000.0,,,30000.0,2012.0,4+1,7. podlaží z 8,,Good,,,10/05/2025,72m²,,
880862.0,https://www.bezrealitky.com/properties-flats-houses/880862-nabidka-prodej-domu-presovska-vranov-nad-toplou,House,"•  Prešovská, Vranov nad Topľou - Čemerné, Prešovský Region",The quiet part,Sale,6349500.0,535500.0,6885000.0,,,,,,8302.0,5 bedroom,,,Very good,,C - Economical,01/04/2025,300m²,"2,040m²",
709155.0,https://www.bezrealitky.com/properties-flats-houses/709155-nabidka-pronajem-bytu-svobody-trebon,Flat,"•  Svobody, Třeboň - Třeboň, Jihočeský Region",The quiet part,Rent,,,,13700.0,,2300.0,,16000.0,1712.0,3+kk,5. podlaží z 6,,Very good,,G - Extremely uneconomical,01/06/2025,80m²,,
854891.0,https://www.bezrealitky.com/properties-flats-houses/854891-nabidka-prodej-bytu-lidicka-kyjov,Flat,"•  Lidická, Kyjov - Kyjov, Jihomoravský Region",The quiet part,Sale,6250000.0,,,,,,,,75.3012,4+kk,4. podlaží z 4,,Very good,Up to 10 years,B - Very economical,03/03/2025,83m²,,
904091.0,https://www.bezrealitky.com/properties-flats-houses/904091-nabidka-pronajem-bytu-komenskeho-namesti-jicin,Flat,"•  Komenského náměstí, Jičín - Jičín, Královéhradecký Region",Centre,Rent,,,,13000.0,500.0,4000.0,,13000.0,1632.0,2+kk,Ground floor,,Very good,Over 50 years,,10/05/2025,80m²,,
858764.0,https://www.bezrealitky.com/properties-flats-houses/858764-nabidka-prodej-bytu-bohunova-brno,Flat,"•  Bohuňova, Brno - Bohunice, Jihomoravský Region",The quiet part,Sale,6490000.0,,,,,,,,98.3332,2 bedroom,1. podlaží z 3,,Very good,,D - Less economical,27/08/2024,66m²,,
893263.0,https://www.bezrealitky.com/properties-flats-houses/893263-nabidka-prodej-bytu-plzakova-praha,Flat,"•  Plzákova, Prague - Kbely",The quiet part,Sale,10490000.0,710000.0,11200000.0,,,,,,138.0262,3+kk,2. podlaží z 4,,Very good,Up to 10 years,B - Very economical,07/04/2025,76m²,,
895736.0,https://www.bezrealitky.com/properties-flats-houses/895736-nabidka-prodej-domu-lomena-krenice,House,"•  Lomená, Křenice - Křenice u Prahy, Středočeský Region",,Sale,11500000.0,1000000.0,,,,,,,121.0532,4+kk,,,New-build,,B - Very economical,01/07/2025,95m²,433m²,
856356.0,https://www.bezrealitky.com/properties-flats-houses/856356-nabidka-prodej-domu-horecka-zelezny-brod,House,"•  Horecká, Železný Brod - Železný Brod, Liberecký Region",The quiet part,Sale,4300000.0,150000.0,4450000.0,,,,,,34.4002,6+kk,,,Good,30 - 50 years,D - Less economical,26/08/2024,125m²,945m²,
895740.0,https://www.bezrealitky.com/properties-flats-houses/895740-nabidka-pronajem-garaze-olomouc,Garage,"Olomouc - Olomouc-město, Olomoucký Region",,Rent,,,,2200.0,,,,2200.0,1472.0,,,,Very good,,,01/05/2025,,,
884142.0,https://www.bezrealitky.com/properties-flats-houses/884142-nabidka-prodej-bytu-grohova-brno,Flat,"•  Grohova, Brno - Veveří, Jihomoravský Region",Centre,Sale,7400000.0,100000.0,7500000.0,,,,,,137.0372,2 bedroom,Ground floor,,Very good,,D - Less economical,15/04/2025,54m²,,
893399.0,https://www.bezrealitky.com/properties-flats-houses/893399-nabidka-prodej-pozemku-prusice,Plot,"Prusice - Prusice, Středočeský Region",,Sale,5500000.0,600000.0,6100000.0,,,,,,3.6042,,,,,,,01/04/2025,,"1,526m²",Building
903192.0,https://www.bezrealitky.com/properties-flats-houses/903192-nabidka-prodej-pozemku,Plot,"Stříbro - Stříbro, Plzeňský Region",,Sale,1790000.0,,,,,,,,1.8742,,,,,,,07/05/2025,,955m²,Building
574536.0,https://www.bezrealitky.com/properties-flats-houses/574536-nabidka-pronajem-bytu-u-druzstva-ideal-praha,Flat,"•  U Družstva Ideál, Prague - Nusle",The quiet part,Rent,,,,10000.0,,,,10000.0,5562.0,3+kk,3. podlaží z 4,,Very good,Over 50 years,,12/05/2025,18m²,,
587309.0,https://www.bezrealitky.com/properties-flats-houses/587309-nabidka-pronajem-garaze-opavska-brno,Garage,"Opavská, Brno - Štýřice, Jihomoravský Region",The quiet part,Rent,,,,2800.0,,,,2800.0,1872.0,,,,,,,01/10/2022,,,
563162.0,https://www.bezrealitky.com/properties-flats-houses/563162-nabidka-pronajem-bytu-cajkovskeho-hlavni-mesto-praha,Flat,"•  Čajkovského, Prague - Žižkov",The quiet part,Rent,,,,18900.0,734.0,1500.0,,30000.0,3712.0,2+kk,3. podlaží,,,,E - Wasteful,20/05/2025,51m²,,
