Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
903080.0,https://www.bezrealitky.com/properties-flats-houses/903080-nabidka-prodej-domu-twistringen,House,", Lower Saxony",,Sale,14509500.0,,,,,,,,"€1,922/ m2",,,1.0,After reconstruction,Over 50 years,C - Economical,,296m²,"1,437m²",
903081.0,https://www.bezrealitky.com/properties-flats-houses/903081-nabidka-pronajem-kancelare-axel-springer-platz-2-hamburg,Office,Axel-Springer-Platz 2 Hamburg Neustadt Hamburg 20355,,Rent,,,,152668.5,32869.5,,,,€20/ m2,,3. podlaží,,After reconstruction,,,01/06/2025,,,
903082.0,https://www.bezrealitky.com/properties-flats-houses/903082-nabidka-prodej-bytu-brandenburgische-strasse-16-berlin,Flat,•  Brandenburgische Straße 16 Berlin Wilmersdorf Berlin 10707,,Sale,27412500.0,,,,,,,,"€7,167/ m2",4+1,1. podlaží,,After reconstruction,Over 50 years,D - Less economical,01/09/2025,150m²,,
903085.0,https://www.bezrealitky.com/properties-flats-houses/903085-nabidka-prodej-domu-schwabenallee-berlin,House,Schwabenallee Berlin Biesdorf Berlin 12683,,Sale,32640000.0,,,,,,,,"€5,565/ m2",,,3.0,Before reconstruction,Over 50 years,G - Extremely uneconomical,,230m²,550m²,
903086.0,https://www.bezrealitky.com/properties-flats-houses/903086-nabidka-prodej-domu-mittelstrasse-13-mittenwalde,House,"•  Mittelstraße 13, , Brandenburg",,Sale,22440000.0,,,,,,,,"€5,176/ m2",6+1,,2.0,Very good,Over 50 years,G - Extremely uneconomical,,170m²,900m²,
903087.0,https://www.bezrealitky.com/properties-flats-houses/903087-nabidka-pronajem-kancelare-hamburg,Office,Hamburg Eidelstedt Hamburg 22525,,Rent,,,,80070.0,7140.0,,,,€10/ m2,,5. podlaží z 6,,Very good,Over 50 years,,03/06/2025,,,
903091.0,https://www.bezrealitky.com/properties-flats-houses/903091-nabidka-prodej-pozemku-dallgow-doberitz,Plot,", Brandenburg",,Sale,12367500.0,,,,,,,,€382/ m2,,,,,,,,,"1,269m²",
903092.0,https://www.bezrealitky.com/properties-flats-houses/903092-nabidka-prodej-bytu-im-ganggarten-2a-mehring,Flat,"•  Im Ganggarten 2a, , Rhineland-Palatinate",,Sale,8287500.0,,,,,,,,"€3,250/ m2",4+1,1. podlaží z 4,,Good,Over 50 years,,,100m²,,
903094.0,https://www.bezrealitky.com/properties-flats-houses/903094-nabidka-pronajem-bytu-steinbuckelweg-7-cham,Flat,"•  Steinbuckelweg 7, , Bavaria",,Rent,,,,20782.5,,,,62347.5,€10/ m2,3+1,1. podlaží z 3,,New-build,Over 50 years,A - Extremely economical,01/05/2025,78m²,,
903095.0,https://www.bezrealitky.com/properties-flats-houses/903095-nabidka-prodej-domu-kirchberg-22-konigslutter,House,"•  Kirchberg 22, , Lower Saxony",,Sale,6859500.0,,,,,,,,"€1,855/ m2",5+1,,3.0,Before reconstruction,Over 50 years,F - Very uneconomical,04/06/2025,145m²,"1,530m²",
903096.0,https://www.bezrealitky.com/properties-flats-houses/903096-nabidka-prodej-domu-furth,House,•  Fürth Burgfarrnbach Bayern 90768,,Sale,16804500.0,,,,,,,,"€4,545/ m2",5+1,,2.0,Very good,Over 50 years,,,145m²,185m²,
903097.0,https://www.bezrealitky.com/properties-flats-houses/903097-nabidka-prodej-bytu-frankfurt-am-main,Flat,•  Frankfurt am Main Westend Hessen 60322,,Sale,15937500.0,,,,,,,,"€11,574/ m2",2 bedroom,3. podlaží z 5,,Very good,Over 50 years,C - Economical,,54m²,,
903101.0,https://www.bezrealitky.com/properties-flats-houses/903101-nabidka-prodej-domu-baunatal,House,", Hesse",,Sale,20272500.0,,,,,,,,"€1,893/ m2",,,,,Over 50 years,C - Economical,,420m²,"1,176m²",
903104.0,https://www.bezrealitky.com/properties-flats-houses/903104-nabidka-prodej-bytu-wiener-weg-6-koln,Flat,•  Wiener Weg 6 Köln Junkersdorf Nordrhein-Westfalen 50858,,Sale,9180000.0,,,,,,,,"€4,186/ m2",3+1,5. podlaží z 6,,After reconstruction,Over 50 years,,,86m²,,
903106.0,https://www.bezrealitky.com/properties-flats-houses/903106-nabidka-prodej-domu-dachau,House,•  Dachau Dachau Bayern 85221,,Sale,24103875.0,,,,,,,,"€6,387/ m2",6+1,,2.0,New-build,Over 50 years,,01/05/2026,148m²,265m²,
903107.0,https://www.bezrealitky.com/properties-flats-houses/903107-nabidka-prodej-bytu-wiesloch,Flat,"•  , Baden-Württemberg",,Sale,7905000.0,,,,,,,,"€3,827/ m2",3+1,,,Good,Over 50 years,A - Extremely economical,04/06/2025,81m²,,
903111.0,https://www.bezrealitky.com/properties-flats-houses/903111-nabidka-prodej-domu-zittau,House,", Saxony",,Sale,8899500.0,,,,,,,,"€1,144/ m2",,,4.0,Good,Over 50 years,,,305m²,550m²,
903113.0,https://www.bezrealitky.com/properties-flats-houses/903113-nabidka-pronajem-garaze-askanierring-61-berlin,Garage,Askanierring 61 Berlin Spandau Berlin 13585,,Rent,,,,3034.5,,,,,€∞/ m2,,,,Good,,,03/06/2025,,,
903115.0,https://www.bezrealitky.com/properties-flats-houses/903115-nabidka-prodej-domu-kreuznacherstr-34-bremen,House,•  Kreuznacherstr.34 Bremen Osterholz Bremen 28325,,Sale,8160000.0,,,,,,,,"€2,602/ m2",5+1,,2.0,,Over 50 years,C - Economical,,123m²,245m²,
903117.0,https://www.bezrealitky.com/properties-flats-houses/903117-nabidka-pronajem-bytu-martinstrasse-9-dusseldorf,Flat,•  Martinstraße 9 Düsseldorf Unterbilk Nordrhein-Westfalen 40223,,Rent,,,,83640.0,6630.0,,,250920.0,€29/ m2,4+1,2. podlaží z 4,,After reconstruction,Over 50 years,B - Very economical,01/08/2025,113m²,,
903119.0,https://www.bezrealitky.com/properties-flats-houses/903119-nabidka-pronajem-bytu-mittich,Flat,"•  , Bavaria",,Rent,,,,20272.5,2805.0,,,60052.5,€13/ m2,2 bedroom,1. podlaží,,Very good,Over 50 years,A - Extremely economical,01/08/2025,60m²,,
903121.0,https://www.bezrealitky.com/properties-flats-houses/903121-nabidka-prodej-domu-gutach,House,"•  , Baden-Württemberg",,Sale,25398000.0,,,,,,,,"€4,133/ m2",5+1,,2.0,Good,Over 50 years,E - Wasteful,,241m²,899m²,
903122.0,https://www.bezrealitky.com/properties-flats-houses/903122-nabidka-prodej-domu-geranienstrasse-2a-rodermark,House,"•  Geranienstrasse 2A, , Hesse",,Sale,14790000.0,,,,,,,,"€3,841/ m2",5+1,,3.0,After reconstruction,Over 50 years,F - Very uneconomical,,151m²,386m²,
903123.0,https://www.bezrealitky.com/properties-flats-houses/903123-nabidka-pronajem-bytu-mittenwalde,Flat,"•  , Brandenburg",,Rent,,,,18232.5,4003.5,,,49725.0,€12/ m2,2 bedroom,1. podlaží z 2,,Good,Over 50 years,F - Very uneconomical,01/08/2024,60m²,,
903124.0,https://www.bezrealitky.com/properties-flats-houses/903124-nabidka-prodej-domu-theodor-heuss-str-6-alsfeld,House,"Theodor-Heuss Str. 6, , Hesse",,Sale,40545000.0,,,,,,,,"€2,271/ m2",,,3.0,Good,Over 50 years,A - Extremely economical,,700m²,"1,814m²",
903125.0,https://www.bezrealitky.com/properties-flats-houses/903125-nabidka-pronajem-bytu-humbserstrasse-24-furth,Flat,•  Humbserstraße 24 Fürth Fürth Bayern 90763,,Rent,,,,38760.0,,,,114750.0,€16/ m2,2 bedroom,5. podlaží z 5,,Very good,Over 50 years,B - Very economical,,94m²,,
903126.0,https://www.bezrealitky.com/properties-flats-houses/903126-nabidka-pronajem-bytu-winnenden,Flat,"•  , Baden-Württemberg",,Rent,,,,20910.0,2550.0,,,51000.0,€16/ m2,2+kk,3. podlaží z 3,,After reconstruction,Over 50 years,A - Extremely economical,01/07/2025,50m²,,
903127.0,https://www.bezrealitky.com/properties-flats-houses/903127-nabidka-prodej-pozemku-westbohmen-1-barnau,Plot,"Westböhmen 1, , Bavaria",,Sale,122400000.0,,,,,,,,€5/ m2,,,,,,,03/06/2025,,"1,000,000m²",
903128.0,https://www.bezrealitky.com/properties-flats-houses/903128-nabidka-pronajem-bytu-am-wasserturm-30-finsterwalde,Flat,"•  Am Wasserturm 30, , Brandenburg",,Rent,,,,15172.5,,,,45517.5,€7/ m2,3+kk,3. podlaží z 3,,After reconstruction,Over 50 years,,15/05/2025,80m²,,
903135.0,https://www.bezrealitky.com/properties-flats-houses/903135-nabidka-prodej-domu-rellingen,House,", Schleswig-Holstein",,Sale,24225000.0,,,,,,,,"€4,750/ m2",,,2.0,Very good,Over 50 years,A - Extremely economical,,200m²,635m²,
903138.0,https://www.bezrealitky.com/properties-flats-houses/903138-nabidka-prodej-domu-ingolstadt,House,•  INGOLSTADT Niederfeld Bayern 85053,,Sale,25474500.0,,,,,,,,"€5,342/ m2",7+1,,3.0,Very good,Over 50 years,A - Extremely economical,01/09/2025,187m²,314m²,
903139.0,https://www.bezrealitky.com/properties-flats-houses/903139-nabidka-pronajem-bytu-freisinger-str-29-markt-indersdorf,Flat,•  Freisinger Str. 29 Markt Indersdorf Markt Indersdorf Bayern 85229,,Rent,,,,33150.0,4335.0,,,82875.0,€18/ m2,4+1,2. podlaží z 2,,Very good,Over 50 years,C - Economical,01/08/2025,71m²,,
903140.0,https://www.bezrealitky.com/properties-flats-houses/903140-nabidka-prodej-domu-badenweiler-schweighof,House,"•  , Baden-Württemberg",,Sale,21675000.0,,,,,,,,"€3,556/ m2",7+1,,2.0,After reconstruction,Over 50 years,D - Less economical,,239m²,"4,138m²",
903143.0,https://www.bezrealitky.com/properties-flats-houses/903143-nabidka-pronajem-bytu-bad-soden-am-taunus,Flat,"•  , Hesse",,Rent,,,,33150.0,6375.0,,,99450.0,€14/ m2,3+1,1. podlaží z 2,,Good,Over 50 years,,01/06/2025,92m²,,
903145.0,https://www.bezrealitky.com/properties-flats-houses/903145-nabidka-pronajem-bytu-huttengelande-8-warstein,Flat,"•  Hüttengelände 8, , North Rhine-Westphalia",,Rent,,,,19125.0,7012.5,,,57375.0,€7/ m2,4+1,1. podlaží z 2,,Good,Over 50 years,,01/06/2025,108m²,,
903147.0,https://www.bezrealitky.com/properties-flats-houses/903147-nabidka-pronajem-bytu-mannheimer-weg-1-leimen,Flat,"•  Mannheimer Weg 1, , Baden-Württemberg",,Rent,,,,34425.0,5737.5,,,102000.0,€18/ m2,3+1,2. podlaží z 3,,Very good,Over 50 years,A - Extremely economical,01/08/2025,76m²,,
903149.0,https://www.bezrealitky.com/properties-flats-houses/903149-nabidka-pronajem-kancelare-kisdorferweg-15b-kaltenkirchen,Office,"Kisdorferweg 15b, , Schleswig-Holstein",,Rent,,,,6885.0,3060.0,,,22950.0,€15/ m2,,,,,Over 50 years,,,,,
903152.0,https://www.bezrealitky.com/properties-flats-houses/903152-nabidka-pronajem-bytu-grabenstrasse-5e-luckenwalde,Flat,"•  Grabenstraße 5e, , Brandenburg",,Rent,,,,11475.0,6375.0,,,34425.0,€8/ m2,2 bedroom,2. podlaží z 3,,After reconstruction,Over 50 years,,01/05/2025,56m²,,
903153.0,https://www.bezrealitky.com/properties-flats-houses/903153-nabidka-pronajem-domu-baumbacherstrasse-42-montabaur,House,"•  Baumbacherstrasse 42, , Rhineland-Palatinate",,Rent,,,,40800.0,,,,122400.0,€11/ m2,6+1,,1.0,After reconstruction,Over 50 years,E - Wasteful,03/06/2025,140m²,720m²,
903154.0,https://www.bezrealitky.com/properties-flats-houses/903154-nabidka-pronajem-bytu-kelsterbach,Flat,"•  , Hesse",,Rent,,,,27667.5,5100.0,,,80325.0,€16/ m2,2 bedroom,2. podlaží z 2,,Good,Over 50 years,F - Very uneconomical,,70m²,,
902199.0,https://www.bezrealitky.com/properties-flats-houses/902199-nabidka-prodej-bytu-ckalovova-ostrava,Flat,"•  Čkalovova, Ostrava - Poruba, Moravskoslezský Region",The quiet part,Sale,3499999.0,,,,,,,,"CZK 61,403/ m2",2+kk,4. podlaží z 6,,Very good,,G - Extremely uneconomical,04/05/2025,57m²,,
728579.0,https://www.bezrealitky.com/properties-flats-houses/728579-nabidka-pronajem-bytu-kostomlatska,Flat,"•  Kostomlatská, Prague - Letňany",The quiet part,Rent,,,,14500.0,4500.0,,,19000.0,CZK 363/ m2,Studio,1. podlaží z 4,,Very good,10 to 30 years,G - Extremely uneconomical,10/05/2025,40m²,,
902401.0,https://www.bezrealitky.com/properties-flats-houses/902401-nabidka-prodej-pozemku,Plot,"Velké Karlovice - Velké Karlovice, Zlínský Region",Solitude,Sale,1998000.0,,,,,,,,CZK 135/ m2,,,,Very good,,,,,"14,772m²",Meadow
902403.0,https://www.bezrealitky.com/properties-flats-houses/902403-nabidka-pronajem-bytu-kamenicka-decin,Flat,"•  Kamenická, Děčín - Děčín, Ústecký Region",The quiet part,Rent,,,,13000.0,1.0,1.0,,13000.0,CZK 260/ m2,2 bedroom,2. podlaží z 4,,Very good,,,05/05/2025,50m²,,
902405.0,https://www.bezrealitky.com/properties-flats-houses/902405-nabidka-prodej-pozemku,Plot,"Prackovice nad Labem - Prackovice nad Labem, Ústecký Region",Solitude,Sale,899000.0,100000.0,,,,,,,CZK 35/ m2,,,,Very good,,,,,"25,739m²",Meadow
902408.0,https://www.bezrealitky.com/properties-flats-houses/902408-nabidka-prodej-pozemku,Plot,"Chyňava - Chyňava, Středočeský Region",Solitude,Sale,250000.0,,,,,,,,CZK 42/ m2,,,,Very good,,,,,"5,920m²",Field
630760.0,https://www.bezrealitky.com/properties-flats-houses/630760-nabidka-pronajem-bytu-pracska-praha,Flat,"•  Práčská, Prague - Záběhlice",The quiet part,Rent,,,,19500.0,3100.0,700.0,,39000.0,CZK 390/ m2,1 bedroom,2. podlaží,,New-build,10 to 30 years,B - Very economical,01/06/2025,50m²,,
807254.0,https://www.bezrealitky.com/properties-flats-houses/807254-nabidka-pronajem-bytu-ostrava,Flat,"•  Ostrava - Poruba-sever, Moravskoslezský Region",The quiet part,Rent,,,,7400.0,3500.0,,,20000.0,CZK 200/ m2,1 bedroom,11. podlaží z 12,,Very good,,B - Very economical,15/06/2025,37m²,,
671817.0,https://www.bezrealitky.com/properties-flats-houses/671817-nabidka-pronajem-bytu-masarykovo-namesti,Flat,"•  Masarykovo náměstí, Brandýs nad Labem-Stará Boleslav - Brandýs nad Labem, Středočeský Region",The quiet part,Rent,,,,18000.0,4000.0,,,20000.0,CZK 360/ m2,2+kk,3. podlaží,,Very good,10 to 30 years,G - Extremely uneconomical,01/06/2025,50m²,,
902214.0,https://www.bezrealitky.com/properties-flats-houses/902214-nabidka-pronajem-garaze-praha,Garage,Prague - Záběhlice,Residences,Rent,,,,3600.0,,,,,CZK 200/ m2,,,,Very good,,C - Economical,04/05/2025,,,
886607.0,https://www.bezrealitky.com/properties-flats-houses/886607-nabidka-prodej-bytu-komenskeho-cernosice,Flat,"•  Komenského, Černošice - Černošice, Středočeský Region",The quiet part,Sale,6960000.0,100000.0,,,,,,,"CZK 148,085/ m2",2+kk,1. podlaží z 3,,Very good,,G - Extremely uneconomical,31/07/2025,47m²,,
902414.0,https://www.bezrealitky.com/properties-flats-houses/902414-nabidka-prodej-pozemku,Plot,"Liběšice - Horní Nezly, Ústecký Region",Solitude,Sale,35000.0,,,,,,,,CZK 22/ m2,,,,Very good,,,,,"1,587m²",Meadow
867532.0,https://www.bezrealitky.com/properties-flats-houses/867532-nabidka-prodej-bytu-pribice,Flat,"•  Přibice - Přibice, Jihomoravský Region",The quiet part,Sale,5690000.0,,,,,,,,"CZK 59,895/ m2",3+1,2. podlaží z 3,,,,G - Extremely uneconomical,14/10/2024,95m²,,
902417.0,https://www.bezrealitky.com/properties-flats-houses/902417-nabidka-prodej-pozemku,Plot,"Liběšice - Horní Nezly, Ústecký Region",Polosamota,Sale,65000.0,,,,,,,,CZK 42/ m2,,,,Very good,,,,,"1,541m²",Garden
902419.0,https://www.bezrealitky.com/properties-flats-houses/902419-nabidka-prodej-pozemku,Plot,"Liběšice - Horní Nezly, Ústecký Region",Polosamota,Sale,125000.0,,,,,,,,CZK 55/ m2,,,,Very good,,,,,"2,282m²",Field
902415.0,https://www.bezrealitky.com/properties-flats-houses/902415-nabidka-pronajem-bytu-lidicka-ostrov,Flat,"•  Lidická, Ostrov - Ostrov nad Ohří, Karlovarský Region",The quiet part,Rent,,,,11000.0,2300.0,,,23000.0,CZK 268/ m2,2+kk,1. podlaží z 2,,Very good,,,05/05/2025,41m²,,
902420.0,https://www.bezrealitky.com/properties-flats-houses/902420-nabidka-prodej-pozemku,Plot,"Liběšice - Horní Nezly, Ústecký Region",Solitude,Sale,279000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"6,343m²",Garden
607949.0,https://www.bezrealitky.com/properties-flats-houses/607949-nabidka-prodej-pozemku-strachotinska,Plot,"Strachotínská, Strachotín - Strachotín, Jihomoravský Region",The quiet part,Sale,3000000.0,,,,,,,,"CZK 7,538/ m2",,,,,,,13/05/2020,,398m²,Building
902424.0,https://www.bezrealitky.com/properties-flats-houses/902424-nabidka-prodej-pozemku,Plot,"Liběšice - Horní Nezly, Ústecký Region",Solitude,Sale,35000.0,,,,,,,,CZK 34/ m2,,,,Very good,,,,,"1,027m²",Field
886678.0,https://www.bezrealitky.com/properties-flats-houses/886678-nabidka-pronajem-bytu-krouzova,Flat,"•  Krouzova, Prague - Modřany",The quiet part,Rent,,,,14990.0,,,18008.0,,CZK 357/ m2,2+kk,8. podlaží,,Very good,,C - Economical,02/06/2025,42m²,,
902429.0,https://www.bezrealitky.com/properties-flats-houses/902429-nabidka-prodej-pozemku,Plot,"Věžky - Věžky, Zlínský Region",Solitude,Sale,60000.0,,,,,,,,CZK 47/ m2,,,,Very good,,,,,"1,281m²",Field
902430.0,https://www.bezrealitky.com/properties-flats-houses/902430-nabidka-prodej-pozemku,Plot,"Věžky - Věžky, Zlínský Region",Solitude,Sale,90000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"2,045m²",Field
879908.0,https://www.bezrealitky.com/properties-flats-houses/879908-nabidka-pronajem-bytu-heinemannova-hlavni-mesto-praha,Flat,"•  Heinemannova, Prague - Dejvice",The quiet part,Rent,,,,37000.0,8500.0,,,37000.0,CZK 239/ m2,3+kk,Ground floor,,Very good,,,28/05/2025,155m²,,
902431.0,https://www.bezrealitky.com/properties-flats-houses/902431-nabidka-prodej-pozemku,Plot,"Hulín - Hulín, Zlínský Region",Polosamota,Sale,2899000.0,,,,,,,,CZK 190/ m2,,,,Very good,,,,,"15,269m²",Field
902433.0,https://www.bezrealitky.com/properties-flats-houses/902433-nabidka-prodej-pozemku,Plot,"Kobylí - Kobylí na Moravě, Jihomoravský Region",Solitude,Sale,210000.0,,,,,,,,CZK 61/ m2,,,,Very good,,,,,"3,444m²",Garden
880798.0,https://www.bezrealitky.com/properties-flats-houses/880798-nabidka-pronajem-nebytoveho-prostoru-rejskova-hlavni-mesto-praha,Commercial,"Rejskova, Prague - Vinohrady",The quiet part,Rent,,,,123.0,123.0,,,123.0,CZK 3/ m2,,,,In the reconstruction,,,08/02/2025,,,
886318.0,https://www.bezrealitky.com/properties-flats-houses/886318-nabidka-pronajem-bytu-stredni-brno,Flat,"•  Střední, Brno - Ponava, Jihomoravský Region",The quiet part,Rent,,,,13500.0,2200.0,1800.0,,13500.0,CZK 397/ m2,1 bedroom,1. podlaží z 5,,Very good,,,01/05/2025,34m²,,
880203.0,https://www.bezrealitky.com/properties-flats-houses/880203-nabidka-prodej-bytu-praha,Flat,•  Prague - Vysočany,The quiet part,Sale,8200000.0,300000.0,8500000.0,,,,,,"CZK 141,379/ m2",2+kk,3. podlaží z 5,,Under construction,,B - Very economical,30/06/2025,58m²,,
902434.0,https://www.bezrealitky.com/properties-flats-houses/902434-nabidka-pronajem-garaze-houdkovice,Garage,"Trnov - Houdkovice, Královéhradecký Region",,Rent,,,,12000.0,1.0,12.0,,12000.0,CZK 104/ m2,,,,Very good,,,05/05/2025,,,
902435.0,https://www.bezrealitky.com/properties-flats-houses/902435-nabidka-prodej-pozemku,Plot,"Ústí nad Labem - Krásné Březno, Ústecký Region",Polosamota,Sale,205000.0,,,,,,,,CZK 57/ m2,,,,Very good,,,,,"3,606m²",Garden
902436.0,https://www.bezrealitky.com/properties-flats-houses/902436-nabidka-pronajem-garaze-pod-harfou-hlavni-mesto-praha,Garage,"Pod Harfou, Prague - Vysočany",,Rent,,,,1700.0,,,,,CZK 121/ m2,,,,New-build,,,01/06/2025,,,
901681.0,https://www.bezrealitky.com/properties-flats-houses/901681-nabidka-pronajem-bytu-skacelova-brno,Flat,"•  Skácelova, Brno - Královo Pole, Jihomoravský Region",The quiet part,Rent,,,,16900.0,7100.0,,,26700.0,CZK 313/ m2,2+kk,1. podlaží z 4,,Good,,,02/05/2025,54m²,,
729013.0,https://www.bezrealitky.com/properties-flats-houses/729013-nabidka-prodej-chaty-chalupy,Recreational,"Křečovice - Krchleby, Středočeský Region",The quiet part,Sale,2399000.0,1491000.0,3890000.0,,,,,,"CZK 29,988/ m2",,,,Good,,G - Extremely uneconomical,05/04/2025,80m²,316m²,
877655.0,https://www.bezrealitky.com/properties-flats-houses/877655-nabidka-prodej-pozemku-miskovice,Plot,"Miskovice - Bylany u Kutné Hory, Středočeský Region",The quiet part,Sale,4130000.0,,,,,,,,"CZK 3,918/ m2",,,,,,,11/01/2025,,"1,054m²",Building
877656.0,https://www.bezrealitky.com/properties-flats-houses/877656-nabidka-prodej-pozemku-miskovice,Plot,"Miskovice - Bylany u Kutné Hory, Středočeský Region",The quiet part,Sale,5200000.0,,,,,,,,"CZK 3,985/ m2",,,,,,,11/01/2025,,"1,305m²",Building
902440.0,https://www.bezrealitky.com/properties-flats-houses/902440-nabidka-pronajem-nebytoveho-prostoru-kamenicka-praha,Commercial,"Kamenická, Prague - Holešovice",,Rent,,,,16500.0,1650.0,2750.0,,16500.0,CZK 300/ m2,,,,Good,,,05/05/2025,,,
902442.0,https://www.bezrealitky.com/properties-flats-houses/902442-nabidka-prodej-pozemku,Plot,"Nová Ves nad Popelkou - Nová Ves nad Popelkou, Liberecký Region",Solitude,Sale,95000.0,,,,,,,,CZK 36/ m2,,,,Very good,,,,,"2,642m²",Field
281217.0,https://www.bezrealitky.com/properties-flats-houses/281217-nabidka-pronajem-bytu-jugoslavska,Flat,"•  Jugoslávská, Brno - Černá Pole, Jihomoravský Region",The quiet part,Rent,,,,19000.0,,,,20000.0,CZK 396/ m2,2+kk,,,,,D - Less economical,01/05/2025,48m²,,
879020.0,https://www.bezrealitky.com/properties-flats-houses/879020-nabidka-prodej-bytu-rokytnice-nad-jizerou,Flat,"•  Rokytnice nad Jizerou - Rokytno v Krkonoších, Liberecký Region",The Edge,Sale,7998000.0,,,,,,,,"CZK 99,975/ m2",2+kk,Ground floor,,New-build,,G - Extremely uneconomical,24/01/2025,80m²,,
886815.0,https://www.bezrealitky.com/properties-flats-houses/886815-nabidka-prodej-pozemku-horejsi-kosor,Plot,"Hořejší, Kosoř - Kosoř, Středočeský Region",The quiet part,Sale,8500000.0,200000.0,,,,,,,"CZK 10,897/ m2",,,,,,,02/04/2025,,780m²,Building
902444.0,https://www.bezrealitky.com/properties-flats-houses/902444-nabidka-pronajem-bytu-velehradska-kromeriz,Flat,"•  Velehradská, Kroměříž - Kroměříž, Zlínský Region",The quiet part,Rent,,,,15000.0,,5400.0,,30000.0,CZK 192/ m2,3+1,5. podlaží z 9,,Very good,,,05/05/2025,78m²,,
875105.0,https://www.bezrealitky.com/properties-flats-houses/875105-nabidka-pronajem-bytu-libusina-kladno,Flat,"•  Libušina, Kladno - Dubí u Kladna, Středočeský Region",The quiet part,Rent,,,,13000.0,,3000.0,,16000.0,CZK 325/ m2,2+kk,1. podlaží z 2,,New-build,,,21/05/2025,40m²,,
883000.0,https://www.bezrealitky.com/properties-flats-houses/883000-nabidka-prodej-domu-lipova-zlenice,House,"•  Lipová, Lštění - Lštění, Středočeský Region",The quiet part,Sale,5990000.0,500000.0,6490000.0,,,,,,"CZK 50,763/ m2",4+kk,,,Good,,G - Extremely uneconomical,28/02/2025,118m²,736m²,
